approach,seed,gen,timestamp,DCI
Non-Hybrid,257,690,5356.578260660172,0.0019401807859177
Non-Hybrid,257,691,5363.775389432907,0.0019401807859177
Non-Hybrid,257,692,5371.464038133621,0.0019401807859177
Non-Hybrid,257,693,5379.192164897919,0.0019401807859177
Non-Hybrid,257,694,5386.915216684341,0.0019401807859177
Non-Hybrid,257,695,5394.529079198837,0.0019401807859177
Non-Hybrid,257,696,5401.83828496933,0.0019401807859177
Non-Hybrid,257,697,5409.45151758194,0.0019401807859177
Non-Hybrid,257,698,5417.202394485474,0.0019401807859177
Non-Hybrid,257,699,5424.938464641571,0.0019401807859177
Non-Hybrid,284,1,0.946263313293457,
Non-Hybrid,284,2,10.011363983154297,
Non-Hybrid,284,3,17.752207040786743,
Non-Hybrid,284,4,24.654910564422607,
Non-Hybrid,284,5,31.59893012046814,
Non-Hybrid,284,6,37.93785238265991,
Non-Hybrid,284,7,43.94835996627808,
Non-Hybrid,284,8,50.39956521987915,
Non-Hybrid,284,9,56.95989537239075,
Non-Hybrid,284,10,63.70275330543518,
Non-Hybrid,284,11,70.14366149902344,
Non-Hybrid,284,12,76.9679160118103,
Non-Hybrid,284,13,83.96385955810547,
Non-Hybrid,284,14,90.92737364768982,
Non-Hybrid,284,15,98.494558095932,
Non-Hybrid,284,16,106.10804653167725,
Non-Hybrid,284,17,113.86511754989624,
Non-Hybrid,284,18,121.4888310432434,
Non-Hybrid,284,19,129.43111443519592,
Non-Hybrid,284,20,137.3738431930542,
Non-Hybrid,284,21,145.0580518245697,
Non-Hybrid,284,22,152.98885369300842,
Non-Hybrid,284,23,160.78922080993652,
Non-Hybrid,284,24,168.34512066841123,
Non-Hybrid,284,25,176.05822587013245,
Non-Hybrid,284,26,184.01060009002688,
Non-Hybrid,284,27,192.0230638980865,
Non-Hybrid,284,28,200.0996990203857,
Non-Hybrid,284,29,208.5064504146576,
Non-Hybrid,284,30,217.29906725883484,
Non-Hybrid,284,31,226.2132203578949,
Non-Hybrid,284,32,235.0077564716339,
Non-Hybrid,284,33,244.020925283432,
Non-Hybrid,284,34,252.52280235290527,
Non-Hybrid,284,35,260.8314726352692,
Non-Hybrid,284,36,269.3939685821533,
Non-Hybrid,284,37,277.759911775589,
Non-Hybrid,284,38,286.455482006073,
Non-Hybrid,284,39,295.1802945137024,
Non-Hybrid,284,40,303.89885663986206,
Non-Hybrid,284,41,312.2746968269348,
Non-Hybrid,284,42,320.855966091156,
Non-Hybrid,284,43,329.2535135746002,
Non-Hybrid,284,44,337.77106380462646,
Non-Hybrid,284,45,346.1154479980469,
Non-Hybrid,284,46,354.74767661094666,
Non-Hybrid,284,47,363.41795778274536,
Non-Hybrid,284,48,371.77797079086304,
Non-Hybrid,284,49,379.8356943130493,
Non-Hybrid,284,50,388.5431945323944,
Non-Hybrid,284,51,397.1555335521698,
Non-Hybrid,284,52,405.343759059906,
Non-Hybrid,284,53,413.9901249408722,
Non-Hybrid,284,54,422.2082967758178,
Non-Hybrid,284,55,430.4860405921936,
Non-Hybrid,284,56,438.86546993255615,
Non-Hybrid,284,57,447.3639953136444,
Non-Hybrid,284,58,455.87740445137024,
Non-Hybrid,284,59,464.33089780807495,
Non-Hybrid,284,60,472.51240968704224,
Non-Hybrid,284,61,481.0516521930695,
Non-Hybrid,284,62,489.6358263492584,
Non-Hybrid,284,63,497.88804483413696,
Non-Hybrid,284,64,506.1743259429932,
Non-Hybrid,284,65,514.8744888305664,
Non-Hybrid,284,66,523.6154098510742,
Non-Hybrid,284,67,531.951530456543,
Non-Hybrid,284,68,540.655579328537,
Non-Hybrid,284,69,548.9335658550262,
Non-Hybrid,284,70,557.5306193828583,
Non-Hybrid,284,71,565.9455788135529,
Non-Hybrid,284,72,574.5317916870117,
Non-Hybrid,284,73,582.6131458282471,
Non-Hybrid,284,74,591.1163408756256,
Non-Hybrid,284,75,599.1848628520966,
Non-Hybrid,284,76,607.5434744358063,
Non-Hybrid,284,77,615.3007853031158,
Non-Hybrid,284,78,623.6373286247253,
Non-Hybrid,284,79,631.9913556575775,
Non-Hybrid,284,80,639.8723838329315,
Non-Hybrid,284,81,648.3141553401947,
Non-Hybrid,284,82,656.5801529884338,
Non-Hybrid,284,83,664.5462918281555,
Non-Hybrid,284,84,672.3596231937408,
Non-Hybrid,284,85,680.4108710289001,
Non-Hybrid,284,86,688.9212553501129,
Non-Hybrid,284,87,696.548347234726,
Non-Hybrid,284,88,704.6589956283569,
Non-Hybrid,284,89,712.8904960155487,
Non-Hybrid,284,90,721.0838034152985,
Non-Hybrid,284,91,729.1807391643524,
Non-Hybrid,284,92,737.008674621582,
Non-Hybrid,284,93,745.0370240211487,
Non-Hybrid,284,94,753.1787872314453,
Non-Hybrid,284,95,761.2863624095917,
Non-Hybrid,284,96,769.0011713504791,
Non-Hybrid,284,97,777.0979013442993,
Non-Hybrid,284,98,785.0855343341827,
Non-Hybrid,284,99,793.0730464458466,
Non-Hybrid,284,100,801.0195994377136,
Non-Hybrid,284,101,809.1576793193817,
Non-Hybrid,284,102,816.8691790103912,
Non-Hybrid,284,103,824.8740103244781,
Non-Hybrid,284,104,832.5296597480774,
Non-Hybrid,284,105,840.3715665340424,
Non-Hybrid,284,106,848.1682841777802,
Non-Hybrid,284,107,856.2060248851776,
Non-Hybrid,284,108,863.6859931945801,
Non-Hybrid,284,109,871.6282689571381,
Non-Hybrid,284,110,879.4626033306122,
Non-Hybrid,284,111,887.230096578598,
Non-Hybrid,284,112,895.1689205169678,
Non-Hybrid,284,113,903.2102537155153,
Non-Hybrid,284,114,911.3617465496064,
Non-Hybrid,284,115,919.0232982635498,
Non-Hybrid,284,116,926.800637960434,
Non-Hybrid,284,117,934.6787121295928,
Non-Hybrid,284,118,942.5985333919524,
Non-Hybrid,284,119,950.3411347866058,
Non-Hybrid,284,120,958.279851436615,
Non-Hybrid,284,121,966.2487797737122,
Non-Hybrid,284,122,974.1415917873384,
Non-Hybrid,284,123,981.8849029541016,
Non-Hybrid,284,124,989.8417065143584,
Non-Hybrid,284,125,997.8909456729888,
Non-Hybrid,284,126,1006.1377432346344,
Non-Hybrid,284,127,1013.9914689064026,
Non-Hybrid,284,128,1021.9970898628236,
Non-Hybrid,284,129,1029.805124759674,
Non-Hybrid,284,130,1038.0685908794403,
Non-Hybrid,284,131,1046.2994673252106,
Non-Hybrid,284,132,1054.5217425823212,
Non-Hybrid,284,133,1062.4449343681335,
Non-Hybrid,284,134,1070.48077583313,
Non-Hybrid,284,135,1078.514298915863,
Non-Hybrid,284,136,1086.7110283374786,
Non-Hybrid,284,137,1094.8819563388824,
Non-Hybrid,284,138,1102.8981540203094,
Non-Hybrid,284,139,1111.0899050235748,
Non-Hybrid,284,140,1119.176781654358,
Non-Hybrid,284,141,1127.1219239234924,
Non-Hybrid,284,142,1135.3203797340393,
Non-Hybrid,284,143,1143.359351158142,
Non-Hybrid,284,144,1151.5958983898165,
Non-Hybrid,284,145,1159.7644979953766,
Non-Hybrid,284,146,1167.923345327377,
Non-Hybrid,284,147,1176.0350806713104,
Non-Hybrid,284,148,1184.0823664665222,
Non-Hybrid,284,149,1192.179832458496,
Non-Hybrid,284,150,1200.2714972496033,
Non-Hybrid,284,151,1208.346417427063,
Non-Hybrid,284,152,1216.6178159713745,
Non-Hybrid,284,153,1224.6387076377869,
Non-Hybrid,284,154,1233.048706293106,
Non-Hybrid,284,155,1241.237535238266,
Non-Hybrid,284,156,1249.3258752822876,
Non-Hybrid,284,157,1257.5194127559662,
Non-Hybrid,284,158,1265.6193675994873,
Non-Hybrid,284,159,1273.6711468696594,
Non-Hybrid,284,160,1281.5614202022552,
Non-Hybrid,284,161,1289.5644035339355,
Non-Hybrid,284,162,1297.814614534378,
Non-Hybrid,284,163,1305.9840128421783,
Non-Hybrid,284,164,1313.935379266739,
Non-Hybrid,284,165,1322.0555114746094,
Non-Hybrid,284,166,1330.086144208908,
Non-Hybrid,284,167,1338.1471195220947,
Non-Hybrid,284,168,1346.2427144050598,
Non-Hybrid,284,169,1354.4516396522522,
Non-Hybrid,284,170,1362.5607464313507,
Non-Hybrid,284,171,1370.7749354839325,
Non-Hybrid,284,172,1379.0215034484863,
Non-Hybrid,284,173,1387.009476184845,
Non-Hybrid,284,174,1395.0787715911863,
Non-Hybrid,284,175,1403.4090368747711,
Non-Hybrid,284,176,1411.2976744174955,
Non-Hybrid,284,177,1419.0517563819883,
Non-Hybrid,284,178,1427.0375638008118,
Non-Hybrid,284,179,1434.8678395748138,
Non-Hybrid,284,180,1442.8918101787567,
Non-Hybrid,284,181,1450.6987962722778,
Non-Hybrid,284,182,1458.6393122673037,
Non-Hybrid,284,183,1466.854833841324,
Non-Hybrid,284,184,1475.2146110534668,
Non-Hybrid,284,185,1483.523400068283,
Non-Hybrid,284,186,1491.6402192115784,
Non-Hybrid,284,187,1499.7339985370636,
Non-Hybrid,284,188,1507.9769730567932,
Non-Hybrid,284,189,1516.259611606598,
Non-Hybrid,284,190,1524.5988545417786,
Non-Hybrid,284,191,1532.5939545631409,
Non-Hybrid,284,192,1540.72905087471,
Non-Hybrid,284,193,1548.819403409958,
Non-Hybrid,284,194,1557.0895800590515,
Non-Hybrid,284,195,1565.2599382400513,
Non-Hybrid,284,196,1573.3615424633026,
Non-Hybrid,284,197,1581.3550684452057,
Non-Hybrid,284,198,1589.4646394252777,
Non-Hybrid,284,199,1597.5875091552734,
Non-Hybrid,284,200,1605.7938923835754,
Non-Hybrid,284,201,1613.8016741275787,
Non-Hybrid,284,202,1622.2774424552915,
Non-Hybrid,284,203,1630.453860759735,
Non-Hybrid,284,204,1638.6545906066897,
Non-Hybrid,284,205,1646.7745532989502,
Non-Hybrid,284,206,1654.9855117797852,
Non-Hybrid,284,207,1663.060255765915,
Non-Hybrid,284,208,1671.1506049633026,
Non-Hybrid,284,209,1679.3675191402435,
Non-Hybrid,284,210,1687.5577042102814,
Non-Hybrid,284,211,1695.589894771576,
Non-Hybrid,284,212,1703.9270386695862,
Non-Hybrid,284,213,1711.8546736240387,
Non-Hybrid,284,214,1720.0944499969482,
Non-Hybrid,284,215,1728.202834367752,
Non-Hybrid,284,216,1736.363692998886,
Non-Hybrid,284,217,1744.7186455726624,
Non-Hybrid,284,218,1752.8939995765686,
Non-Hybrid,284,219,1761.0019872188568,
Non-Hybrid,284,220,1769.5300507545471,
Non-Hybrid,284,221,1777.8705914020538,
Non-Hybrid,284,222,1786.305829286575,
Non-Hybrid,284,223,1794.6861822605133,
Non-Hybrid,284,224,1803.172829389572,
Non-Hybrid,284,225,1811.346737384796,
Non-Hybrid,284,226,1819.7187690734863,
Non-Hybrid,284,227,1828.044269323349,
Non-Hybrid,284,228,1836.16783285141,
Non-Hybrid,284,229,1844.4105434417725,
Non-Hybrid,284,230,1852.6727228164675,
Non-Hybrid,284,231,1860.8571965694427,
Non-Hybrid,284,232,1868.8942222595213,
Non-Hybrid,284,233,1877.0163259506223,
Non-Hybrid,284,234,1885.0627708435056,
Non-Hybrid,284,235,1893.28363609314,
Non-Hybrid,284,236,1901.5982258319848,
Non-Hybrid,284,237,1909.6579151153564,
Non-Hybrid,284,238,1917.7175188064573,
Non-Hybrid,284,239,1925.811493873596,
Non-Hybrid,284,240,1933.9493188858032,
Non-Hybrid,284,241,1942.0870413780208,
Non-Hybrid,284,242,1950.1714696884155,
Non-Hybrid,284,243,1958.3261351585388,
Non-Hybrid,284,244,1966.701229572296,
Non-Hybrid,284,245,1974.9379596710205,
Non-Hybrid,284,246,1982.925612449646,
Non-Hybrid,284,247,1991.169199466705,
Non-Hybrid,284,248,1999.1991186141968,
Non-Hybrid,284,249,2006.99591755867,
Non-Hybrid,284,250,2014.8128151893616,
Non-Hybrid,284,251,2022.7225036621087,
Non-Hybrid,284,252,2030.6500461101527,
Non-Hybrid,284,253,2038.609525680542,
Non-Hybrid,284,254,2046.4421491622925,
Non-Hybrid,284,255,2054.3395149707794,
Non-Hybrid,284,256,2062.094786405564,
Non-Hybrid,284,257,2070.065516233444,
Non-Hybrid,284,258,2078.019274711609,
Non-Hybrid,284,259,2086.0739300251007,
Non-Hybrid,284,260,2093.974021911621,
Non-Hybrid,284,261,2102.1391949653625,
Non-Hybrid,284,262,2110.0093779563904,
Non-Hybrid,284,263,2117.883049488068,
Non-Hybrid,284,264,2125.671702623368,
Non-Hybrid,284,265,2133.680481672287,
Non-Hybrid,284,266,2141.578989505768,
Non-Hybrid,284,267,2149.463270664215,
Non-Hybrid,284,268,2157.4571390151978,
Non-Hybrid,284,269,2165.359117984772,
Non-Hybrid,284,270,2173.470941543579,
Non-Hybrid,284,271,2181.546477794647,
Non-Hybrid,284,272,2189.579935312271,
Non-Hybrid,284,273,2197.635853290558,
Non-Hybrid,284,274,2205.501172304153,
Non-Hybrid,284,275,2213.402045249939,
Non-Hybrid,284,276,2221.277878046036,
Non-Hybrid,284,277,2229.0223031044006,
Non-Hybrid,284,278,2236.995842218399,
Non-Hybrid,284,279,2245.1370458602905,
Non-Hybrid,284,280,2252.9250383377075,
Non-Hybrid,284,281,2260.926872730255,
Non-Hybrid,284,282,2268.867856025696,
Non-Hybrid,284,283,2276.8969440460205,
Non-Hybrid,284,284,2284.572445869446,
Non-Hybrid,284,285,2292.453460931778,
Non-Hybrid,284,286,2300.328255176544,
Non-Hybrid,284,287,2308.2963738441467,
Non-Hybrid,284,288,2316.12739443779,
Non-Hybrid,284,289,2324.071171283722,
Non-Hybrid,284,290,2331.95779132843,
Non-Hybrid,284,291,2339.796182155609,
Non-Hybrid,284,292,2347.6116874217987,
Non-Hybrid,284,293,2355.316415786743,
Non-Hybrid,284,294,2363.307867050171,
Non-Hybrid,284,295,2371.214147090912,
Non-Hybrid,284,296,2379.1419401168823,
Non-Hybrid,284,297,2387.028510093689,
Non-Hybrid,284,298,2395.076666355133,
Non-Hybrid,284,299,2402.980886936188,
Non-Hybrid,284,300,2410.983798980713,
Non-Hybrid,284,301,2418.837997674942,
Non-Hybrid,284,302,2426.6914563179016,
Non-Hybrid,284,303,2434.8295562267303,
Non-Hybrid,284,304,2442.8911604881287,
Non-Hybrid,284,305,2451.038846492768,
Non-Hybrid,284,306,2459.008159637451,
Non-Hybrid,284,307,2467.1426153182983,
Non-Hybrid,284,308,2475.2362434864044,
Non-Hybrid,284,309,2483.337122917176,
Non-Hybrid,284,310,2491.4050703048706,
Non-Hybrid,284,311,2499.287211894989,
Non-Hybrid,284,312,2507.1706404685974,
Non-Hybrid,284,313,2515.018369197845,
Non-Hybrid,284,314,2522.936033964157,
Non-Hybrid,284,315,2530.8703911304474,
Non-Hybrid,284,316,2538.740332365036,
Non-Hybrid,284,317,2546.7333562374115,
Non-Hybrid,284,318,2554.8538479805,
Non-Hybrid,284,319,2562.8633239269257,
Non-Hybrid,284,320,2571.004148006439,
Non-Hybrid,284,321,2579.391625881195,
Non-Hybrid,284,322,2587.54522895813,
Non-Hybrid,284,323,2596.065935611725,
Non-Hybrid,284,324,2604.2023420333862,
Non-Hybrid,284,325,2612.4709384441376,
Non-Hybrid,284,326,2620.882455587387,
Non-Hybrid,284,327,2629.086606502533,
Non-Hybrid,284,328,2637.533756494522,
Non-Hybrid,284,329,2645.746857881546,
Non-Hybrid,284,330,2653.9574649333954,
Non-Hybrid,284,331,2662.104735136032,
Non-Hybrid,284,332,2670.513021707535,
Non-Hybrid,284,333,2678.706566810608,
Non-Hybrid,284,334,2687.0642721652985,
Non-Hybrid,284,335,2695.5588397979736,
Non-Hybrid,284,336,2704.0161476135254,
Non-Hybrid,284,337,2712.376054763794,
Non-Hybrid,284,338,2720.8111934661865,
Non-Hybrid,284,339,2729.198234319687,
Non-Hybrid,284,340,2737.800838470459,
Non-Hybrid,284,341,2746.167843818665,
Non-Hybrid,284,342,2754.3802766799927,
Non-Hybrid,284,343,2762.645487308502,
Non-Hybrid,284,344,2771.030440092087,
Non-Hybrid,284,345,2779.359523534775,
Non-Hybrid,284,346,2787.706841468811,
Non-Hybrid,284,347,2796.06897354126,
Non-Hybrid,284,348,2804.632118701935,
Non-Hybrid,284,349,2813.291398048401,0.0012395951433179
Non-Hybrid,284,350,2822.015931844712,0.0012395951433179
Non-Hybrid,284,351,2830.494975090027,0.0012395951433179
Non-Hybrid,284,352,2839.162794828415,0.0012395951433179
Non-Hybrid,284,353,2847.519970178604,0.0012395951433179
Non-Hybrid,284,354,2856.041802406311,0.0012395951433179
Non-Hybrid,284,355,2864.6151168346405,0.0012395951433179
Non-Hybrid,284,356,2873.0774705410004,0.0012395951433179
Non-Hybrid,284,357,2881.791137218476,0.0012395951433179
Non-Hybrid,284,358,2890.153951883316,0.0012395951433179
Non-Hybrid,284,359,2898.7345855236053,0.0012395951433179
Non-Hybrid,284,360,2907.3288040161133,0.0012395951433179
Non-Hybrid,284,361,2915.9785001277924,0.0012395951433179
Non-Hybrid,284,362,2924.658312559128,0.0012395951433179
Non-Hybrid,284,363,2933.382377386093,0.0012395951433179
Non-Hybrid,284,364,2942.046105861664,0.0012395951433179
Non-Hybrid,284,365,2950.708340883255,0.0012395951433179
Non-Hybrid,284,366,2959.520303964615,0.0012395951433179
Non-Hybrid,284,367,2968.29238653183,0.0012395951433179
Non-Hybrid,284,368,2977.2171881198883,0.0012395951433179
Non-Hybrid,284,369,2985.8228931427,0.0012395951433179
Non-Hybrid,284,370,2994.6310131549835,0.0012395951433179
Non-Hybrid,284,371,3003.2985095977783,0.0012395951433179
Non-Hybrid,284,372,3011.8890256881714,0.0012395951433179
Non-Hybrid,284,373,3020.63225889206,0.0012395951433179
Non-Hybrid,284,374,3029.431193113327,0.0012395951433179
Non-Hybrid,284,375,3038.0638151168823,0.0012395951433179
Non-Hybrid,284,376,3046.8049731254578,0.0012395951433179
Non-Hybrid,284,377,3055.5949652194977,0.0012395951433179
Non-Hybrid,284,378,3064.732579469681,0.0012395951433179
Non-Hybrid,284,379,3073.416776895523,0.0012395951433179
Non-Hybrid,284,380,3082.187273979187,0.0012395951433179
Non-Hybrid,284,381,3091.1493780612946,0.0012395951433179
Non-Hybrid,284,382,3100.0412333011627,0.0012395951433179
Non-Hybrid,284,383,3108.933517932892,0.0012395951433179
Non-Hybrid,284,384,3117.636516571045,0.0012395951433179
Non-Hybrid,284,385,3126.3908581733704,0.0012395951433179
Non-Hybrid,284,386,3135.160858631134,0.0012395951433179
Non-Hybrid,284,387,3144.0407412052155,0.0012395951433179
Non-Hybrid,284,388,3152.793364048004,0.0012395951433179
Non-Hybrid,284,389,3161.5563871860504,0.0012395951433179
Non-Hybrid,284,390,3170.518029689789,0.0012395951433179
Non-Hybrid,284,391,3179.158575773239,0.0012395951433179
Non-Hybrid,284,392,3187.8003046512604,0.0012395951433179
Non-Hybrid,284,393,3196.5374908447266,0.0012395951433179
Non-Hybrid,284,394,3205.2499113082886,0.0012395951433179
Non-Hybrid,284,395,3213.8738117218018,0.0012395951433179
Non-Hybrid,284,396,3222.525020599365,0.0012395951433179
Non-Hybrid,284,397,3231.0409729480743,0.0012395951433179
Non-Hybrid,284,398,3239.574063539505,0.0012395951433179
Non-Hybrid,284,399,3248.3035984039307,0.0012395951433179
Non-Hybrid,284,400,3256.892928600312,0.0012395951433179
Non-Hybrid,284,401,3265.424201726913,0.0012395951433179
Non-Hybrid,284,402,3274.1272377967834,0.0012395951433179
Non-Hybrid,284,403,3282.674413204193,0.0012395951433179
Non-Hybrid,284,404,3291.405058145523,0.0012395951433179
Non-Hybrid,284,405,3300.2807664871216,0.0012395951433179
Non-Hybrid,284,406,3308.849636554718,0.0012395951433179
Non-Hybrid,284,407,3317.483574151993,0.0012395951433179
Non-Hybrid,284,408,3326.2120203971863,0.0012395951433179
Non-Hybrid,284,409,3334.821697950363,0.0012395951433179
Non-Hybrid,284,410,3343.545194864273,0.0012395951433179
Non-Hybrid,284,411,3352.4124858379364,0.0012395951433179
Non-Hybrid,284,412,3361.1659166812897,0.0012395951433179
Non-Hybrid,284,413,3369.8000304698944,0.0012395951433179
Non-Hybrid,284,414,3378.839192867279,0.0012395951433179
Non-Hybrid,284,415,3387.566305875778,0.0012395951433179
Non-Hybrid,284,416,3396.6750507354736,0.0012395951433179
Non-Hybrid,284,417,3405.527015686035,0.0012395951433179
Non-Hybrid,284,418,3414.661306619644,0.0012395951433179
Non-Hybrid,284,419,3423.583508491516,0.0012395951433179
Non-Hybrid,284,420,3432.281868219376,0.0012395951433179
Non-Hybrid,284,421,3441.010200977325,0.0012395951433179
Non-Hybrid,284,422,3449.806538581848,0.0012395951433179
Non-Hybrid,284,423,3458.7573170661926,0.0012395951433179
Non-Hybrid,284,424,3467.677652359009,0.0012395951433179
Non-Hybrid,284,425,3476.722644329071,0.0012395951433179
Non-Hybrid,284,426,3485.4830672740936,0.0012395951433179
Non-Hybrid,284,427,3494.4050989151,0.0012395951433179
Non-Hybrid,284,428,3503.2950422763824,0.0012395951433179
Non-Hybrid,284,429,3512.0526628494263,0.0012395951433179
Non-Hybrid,284,430,3520.67888379097,0.0012395951433179
Non-Hybrid,284,431,3529.7025275230408,0.0012395951433179
Non-Hybrid,284,432,3538.648133516312,0.0012395951433179
Non-Hybrid,284,433,3547.891415119171,0.0012395951433179
Non-Hybrid,284,434,3557.255184650421,0.0012395951433179
Non-Hybrid,284,435,3566.5677518844604,0.0012395951433179
Non-Hybrid,284,436,3575.592984676361,0.0012395951433179
Non-Hybrid,284,437,3584.3860330581665,0.0012395951433179
Non-Hybrid,284,438,3593.494676589966,0.0012395951433179
Non-Hybrid,284,439,3602.7083554267883,0.0012395951433179
Non-Hybrid,284,440,3611.638286113739,0.0012395951433179
Non-Hybrid,284,441,3620.940346956253,0.0012395951433179
Non-Hybrid,284,442,3630.171617984772,0.0012395951433179
